id,lat,lng,city,toLat,toLng,createdAt,model,serviceType
9feee19b-886f-40f1-b07b-102951e18d20,36.8252277,-119.7029194,Clovis,42.3459271,-71.5522874,2024-10-22T00:14:46.065Z,Ram 1500,oneWay
6f03cfec-9fa5-4ef7-904e-d94ebb180d1b,45.1607987,-93.23494889999999,Blaine,38.8338816,-104.8213634,2024-10-22T00:17:54.818Z,Chevrolet Silverado,oneWay
fb83fe94-fc70-40dc-b710-94fbee58fb3d,37.4946568,-120.8465941,Turlock,39.5807452,-104.8771726,2024-10-22T00:15:28.555Z,Ford F-150,oneWay
19bd395b-0991-4725-b372-805435b9d57e,33.5778631,-101.8551665,Lubbock,37.7249296,-122.1560768,2024-10-22T00:13:44.181Z,Honda Civic,oneWay
ed3c615e-bfad-4b58-9de9-06e1e24f293d,33.3061605,-111.8412502,Chandler,35.1359386,-114.5285981,2024-10-22T00:12:24.518Z,Ram 1500,oneWay
4d1346e4-ab19-45d8-825b-b2058451ed6d,39.8366528,-105.0372046,Westminster,32.7678287,-117.0230839,2024-10-22T00:18:25.354Z,Toyota RAV4,oneWay
8f3c08be-e8bb-41dc-b99b-1cb5a1071323,36.2077288,-119.3473379,Tulare,33.7091847,-117.9536697,2024-10-22T00:10:59.371Z,Ford Escape,oneWay
efdf251b-e7e6-40c5-97f3-6e9827c15cf3,35.4873613,-80.6217341,Kannapolis,,,2024-10-22T00:12:46.102Z,Honda Civic,inTown
c59e57b4-a3d4-4b93-bbc0-15ae9ddbc810,44.1635775,-93.99939959999999,Mankato,,,2024-10-22T00:14:45.977Z,Honda Civic,inTown
c8411b17-4f19-40bc-9a5d-6f7c3793a30c,40.1261743,-82.92906959999999,Westerville,33.0806083,-96.89283089999999,2024-10-22T00:10:20.752Z,Nissan Rogue,oneWay
7e359665-0573-4fe7-944c-9c48c28ec892,41.91252859999999,-88.13479269999999,Carol Stream,40.9263957,-98.3420118,2024-10-22T00:10:59.591Z,Ram 1500,oneWay
00a3d78f-cdc1-4c8a-afb4-3fd0ba9478b2,40.5246711,-111.8638226,Draper,,,2024-10-22T00:17:01.579Z,Toyota Camry,inTown
c69031d2-7860-42e0-a5d8-0374559dc416,34.0211224,-118.3964665,Culver City,,,2024-10-22T00:18:48.780Z,Jeep Grand Cherokee,inTown
07578a49-8376-4fb0-bedc-63cfb0747326,36.3302284,-119.2920585,Visalia,40.9167654,-74.17181099999999,2024-10-22T00:15:48.241Z,Toyota RAV4,oneWay
369656d3-f656-41ef-8d15-02efe60f489a,33.6680772,-117.3272615,Lake Elsinore,33.6633573,-116.3100095,2024-10-22T00:15:06.835Z,Ford Escape,oneWay
04c9866b-1ce2-47e8-8829-e1c7a0bf60c0,41.94454409999999,-71.2856082,Attleboro,,,2024-10-22T00:17:36.813Z,Ram 1500,inTown
f6e64cd8-bafc-4908-b037-f0c34a249239,41.394817,-73.4540111,Danbury,,,2024-10-22T00:11:37.689Z,Ford Escape,inTown
18fe7fc1-d284-4250-93b5-aa5db38f49ed,32.8383828,-116.9739167,Santee,,,2024-10-22T00:18:08.997Z,Ford Escape,inTown
7151f161-7696-4d06-8176-4f5f15491d85,35.1359386,-114.5285981,Bullhead City,45.1732394,-93.30300629999999,2024-10-22T00:10:13.147Z,Nissan Rogue,oneWay
5bd7f29e-d278-4100-8fef-8834b347b7b5,30.3960318,-88.88530779999999,Biloxi,,,2024-10-22T00:19:36.625Z,Honda Civic,inTown
bc8dfa7f-5e09-4fcd-8018-eb7f5afdf902,41.7508391,-88.1535352,Naperville,33.9533487,-117.3961564,2024-10-22T00:13:35.574Z,Ram 1500,oneWay
5f5fe655-1558-41c8-8c8b-45745a2647bb,38.7509488,-77.47526669999999,Manassas,,,2024-10-22T00:15:00.911Z,Honda CR-V,inTown
33c86565-7afe-450e-bdc6-2f75da0c0c6a,33.1433723,-117.1661449,San Marcos,,,2024-10-22T00:17:04.883Z,Chevrolet Silverado,inTown
4497eab2-375d-44d0-a7c6-1e78ab3bc331,25.4687224,-80.4775569,Homestead,,,2024-10-22T00:15:55.166Z,Ram 1500,inTown
ea7a622c-f4a5-4662-998d-f96a388110f6,33.4269728,-117.6119925,San Clemente,40.6220478,-74.24459019999999,2024-10-22T00:16:22.736Z,Honda Civic,oneWay
4f69b086-d6ae-404c-b9b9-22522cbc38c9,39.9625984,-76.727745,York,39.613321,-105.0166498,2024-10-22T00:19:23.317Z,Toyota RAV4,oneWay
dba48f1c-df30-4444-ab58-2d202325bdbd,33.4053867,-86.8113781,Hoover,40.0378755,-76.3055144,2024-10-22T00:19:39.927Z,Nissan Rogue,oneWay
17a5a613-e1b6-43ff-b7e2-2fe3e9ecbfaf,38.3498195,-81.6326234,Charleston,34.483901,-114.3224548,2024-10-22T00:12:43.887Z,Honda Civic,oneWay
8f9de6d7-33cc-4a00-9aaa-5220c5d7f95d,37.3058839,-89.51814759999999,Cape Girardeau,,,2024-10-22T00:20:42.267Z,Chevrolet Silverado,inTown
beb9ae74-ef66-45aa-a81f-9c22d6750e7a,43.0730517,-89.4012302,Madison,,,2024-10-22T00:27:54.141Z,Honda Civic,inTown
63f07588-96aa-42d9-ae80-177fe7df9d43,28.8052674,-97.0035982,Victoria,,,2024-10-22T00:26:12.543Z,Nissan Rogue,inTown
a79c159f-c382-4eb9-8889-7b815f55b4ca,28.5383355,-81.3792365,Orlando,26.7153424,-80.0533746,2024-10-22T00:26:36.090Z,Toyota RAV4,oneWay
d5f2bb70-7873-4abe-a1da-4763682bc6a8,41.5200518,-81.556235,Cleveland Heights,26.9342246,-80.0942087,2024-10-22T00:24:41.838Z,Ford Escape,oneWay
14440272-6467-457c-9334-540ac6887fe7,41.8781136,-87.6297982,Chicago,42.3736158,-71.10973349999999,2024-10-22T00:23:43.336Z,Ford Escape,oneWay
ab437d81-b079-40b9-85e7-4d8a22985416,33.1972465,-96.6397822,McKinney,33.9898188,-117.7325848,2024-10-22T00:20:12.782Z,Honda CR-V,oneWay
a8a27c39-188e-4360-a662-c5199e9b4161,34.1064001,-117.3703235,Rialto,,,2024-10-22T00:25:25.804Z,Ford Escape,inTown
0ac4016f-b618-482a-93c8-0bbad1184f53,28.2489016,-81.2811801,St. Cloud,33.1958696,-117.3794834,2024-10-22T00:20:04.279Z,Ford F-150,oneWay
80048d55-c5d9-4cbd-8ce7-ed1f0eb86be7,25.9331488,-80.1625463,North Miami Beach,38.0405837,-84.5037164,2024-10-22T00:29:29.295Z,Chevrolet Silverado,oneWay
27f2ae1b-8cb8-4e06-9490-d7473960dc01,39.3454673,-84.5603187,Fairfield,,,2024-10-22T00:28:41.928Z,Nissan Rogue,inTown
2aa4a984-7cde-4b00-a5f1-909f53e73ca1,26.271192,-80.2706044,Coral Springs,34.095287,-118.1270146,2024-10-22T00:29:14.382Z,Ford F-150,oneWay
104893ff-07c1-44e1-a631-d24a6368b59e,47.61626829999999,-122.0355736,Sammamish,41.5381535,-72.80704349999999,2024-10-22T00:29:20.743Z,Toyota Camry,oneWay
b6cfdd96-fbbf-4037-8a7d-e4bcc80de3bb,46.87871759999999,-113.996586,Missoula,,,2024-10-22T00:26:45.930Z,Ram 1500,inTown
ea136096-2c9e-40be-87a1-3ef39c205371,41.5933696,-87.3464271,Gary,40.6642699,-73.70846449999999,2024-10-22T00:26:47.102Z,Ram 1500,oneWay
46cf277f-919c-4a39-8fa1-2ab597af0714,42.0333607,-88.0834059,Schaumburg,,,2024-10-22T00:20:27.879Z,Toyota RAV4,inTown
190a6b1b-a88b-4145-aad6-0bd41ce743da,41.8800296,-88.00784349999999,Lombard,33.2148412,-97.13306829999999,2024-10-22T00:28:57.414Z,Ford F-150,oneWay
2a9f1e43-0789-4391-835e-d86fe8665056,42.3600825,-71.0588801,Boston,,,2024-10-22T00:20:11.914Z,Honda Civic,inTown
67940e58-396b-476b-b3be-e49f905b3485,34.6059253,-86.9833417,Decatur,34.79981,-87.677251,2024-10-22T00:23:14.803Z,Toyota RAV4,oneWay
3ffdb787-4ab5-4943-8d01-364bc9c0c3a5,35.9606384,-83.9207392,Knoxville,,,2024-10-22T00:24:16.878Z,Ford F-150,inTown
8f6b15a1-013a-4391-b244-2cfc2c450be2,47.48287759999999,-122.2170661,Renton,,,2024-10-22T00:23:17.872Z,Toyota Camry,inTown
a4d87e19-5aaa-4bae-a149-3ef1add80b52,38.0049214,-121.805789,Antioch,,,2024-10-22T00:26:17.800Z,Ford Escape,inTown
e846cc89-75ed-4589-abf3-7f08094b2d19,28.0836269,-80.60810889999999,Melbourne,42.8142432,-73.9395687,2024-10-22T00:20:56.647Z,Ford F-150,oneWay
e852795a-ee03-4f4f-9c29-08cb1fc017e1,30.3960318,-88.88530779999999,Biloxi,,,2024-10-22T00:24:02.362Z,Ford Escape,inTown
51f649a8-6bbb-4d98-9c5f-a21b3c29af5c,39.0638705,-108.5506486,Grand Junction,,,2024-10-22T00:28:45.587Z,Honda CR-V,inTown
483e152a-d5ea-411f-b183-ca50ac4f3af9,42.3265152,-122.8755949,Medford,41.6362152,-70.93420499999999,2024-10-22T00:27:56.571Z,Ram 1500,oneWay
ceaa11d5-f4f2-483e-a60e-3df82de29040,34.033625,-117.0430865,Yucaipa,,,2024-10-22T00:20:40.319Z,Toyota Camry,inTown
63a3f31f-5aa2-4616-8c4b-b2bd4fb0ad54,39.9259463,-75.1196199,Camden,,,2024-10-22T00:27:07.174Z,Toyota RAV4,inTown
c7cbb75f-e81c-41ae-a42d-e5ed29b6819b,41.5581525,-73.0514965,Waterbury,36.3302284,-119.2920585,2024-10-22T00:27:00.352Z,Honda Civic,oneWay
6583acd2-5e85-4a1d-b77b-99f51f46c094,37.8215929,-121.9999606,Danville,33.3061605,-111.8412502,2024-10-22T00:29:04.223Z,Nissan Rogue,oneWay
6099b88a-e20d-455e-8638-a3d0aac1cac5,35.7478769,-95.3696909,Muskogee,,,2024-10-22T00:25:00.275Z,Ford F-150,inTown
fc569748-d7c3-4469-bee9-47f77e0633e6,32.5159852,-93.7321228,Bossier City,34.85261759999999,-82.3940104,2024-10-22T00:22:35.300Z,Honda Civic,oneWay
f8678fdd-6f57-42c6-889a-52f861fc56c9,33.4941704,-111.9260519,Scottsdale,32.7678287,-117.0230839,2024-10-22T00:24:18.930Z,Honda CR-V,oneWay
d964cc53-1871-4551-9a62-ab0668ad84c1,34.9495672,-81.9320482,Spartanburg,33.8703596,-117.9242966,2024-10-22T00:25:59.282Z,Honda CR-V,oneWay
1d2dd41f-d271-442a-9f9c-b212506b8148,32.735687,-97.10806559999999,Arlington,,,2024-10-22T00:25:49.039Z,Ram 1500,inTown
1b2632f5-8e86-4baf-a7fe-899b3f0e9a2d,39.02284849999999,-94.7151865,Shawnee,,,2024-10-22T00:21:13.299Z,Honda Civic,inTown
e79766b7-906a-4011-86ae-a4f2fe47e9f0,40.6916132,-112.0010501,West Valley City,,,2024-10-22T00:29:28.126Z,Ram 1500,inTown
dd626406-0e1c-4898-aab5-d9faca8f3eb1,26.3184123,-80.09976569999999,Deerfield Beach,,,2024-10-22T00:29:14.170Z,Honda CR-V,inTown
20fc22a0-320d-4501-83c4-f3f554a01ee4,40.2170534,-74.7429384,Trenton,33.8752935,-117.5664384,2024-10-22T00:21:50.471Z,Ford F-150,oneWay
a619343d-9192-444b-a9a5-2da59b930c6e,38.5815719,-121.4943996,Sacramento,,,2024-10-22T00:25:17.529Z,Toyota RAV4,inTown
e4f08baf-bdb5-4faf-87ac-786057662b42,35.3395079,-97.48670279999999,Moore,42.5005583,-90.66457179999999,2024-10-22T00:23:19.118Z,Toyota Camry,oneWay
99fdd6aa-166e-4f69-9b31-fd79b7ca8b66,39.9356016,-91.4098726,Quincy,,,2024-10-22T00:20:03.456Z,Nissan Rogue,inTown
d08916e2-c50e-46cf-82dc-58239defdb50,42.3736158,-71.10973349999999,Cambridge,,,2024-10-22T00:22:27.543Z,Ford Escape,inTown
3d0a757d-00ae-4501-8971-aaa6964653de,44.977753,-93.2650108,Minneapolis,35.2219971,-101.8312969,2024-10-22T00:25:52.786Z,Jeep Grand Cherokee,oneWay
1d886bc4-b913-4a0d-a975-876b5f2090f1,40.9312099,-73.89874689999999,Yonkers,,,2024-10-22T00:24:40.105Z,Jeep Grand Cherokee,inTown
737807a7-acb2-4731-8686-e37809cd884d,41.632223,-88.2120315,Plainfield,,,2024-10-22T00:27:49.026Z,Nissan Rogue,inTown
da8f0d1b-f9fd-4dde-ba18-f55e473cb6d9,32.8370727,-97.08195409999999,Euless,,,2024-10-22T00:23:33.061Z,Ford Escape,inTown
bce2826f-871d-4342-aa75-6621360be319,28.8028612,-81.269453,Sanford,,,2024-10-22T00:26:46.731Z,Toyota RAV4,inTown
4e4ebbec-0d7f-4401-a755-fcb7832486e8,44.5645659,-123.2620435,Corvallis,41.4819932,-81.7981908,2024-10-22T00:29:19.783Z,Toyota RAV4,oneWay
5e422071-8500-4f00-b20f-c62fb7c78b45,38.2775702,-85.7371847,Jeffersonville,27.4989278,-82.5748194,2024-10-22T00:26:08.224Z,Toyota RAV4,oneWay
117ef2a8-8638-4c13-834c-77e200e2aaa9,39.5296329,-119.8138027,Reno,34.9495672,-81.9320482,2024-10-22T00:20:27.938Z,Ford F-150,oneWay
91a19598-c7a9-4fb0-b683-e25fdfdc4c18,43.0962143,-79.0377388,Niagara Falls,,,2024-10-22T00:22:00.823Z,Honda CR-V,inTown
eccd3e62-cf8d-47ed-97f7-97c08995b924,33.5225261,-117.7075526,Laguna Niguel,27.044224,-82.2359254,2024-10-22T00:21:50.137Z,Ford Escape,oneWay
465ac21a-6a9c-46d5-848e-56a29101d5a1,43.0962143,-79.0377388,Niagara Falls,41.7317884,-93.6001278,2024-10-22T00:20:09.007Z,Nissan Rogue,oneWay
bbe71bde-0c30-4a27-8bc8-e9f964d3ea78,38.0279762,-121.8846806,Pittsburg,,,2024-10-22T00:24:51.980Z,Honda CR-V,inTown
57990d3c-4a5c-4a4b-8c44-579d9a014560,33.5676842,-117.7256083,Aliso Viejo,42.5629668,-114.4608711,2024-10-22T00:22:31.622Z,Ford Escape,oneWay
d6e064a7-c54a-4b1f-bdb0-de974e5a3cf4,42.36837,-83.35270969999999,Livonia,42.2411344,-88.31619649999999,2024-10-22T00:26:58.373Z,Honda CR-V,oneWay
1101fb0b-4115-448c-a4dd-732f25ce1b0a,41.8455877,-87.7539448,Cicero,44.977753,-93.2650108,2024-10-22T00:27:41.798Z,Ram 1500,oneWay
eb392e3f-5771-44f8-9a94-43920ac440a3,35.4873613,-80.6217341,Kannapolis,33.0145673,-97.0969552,2024-10-22T00:21:10.259Z,Ram 1500,oneWay
33366310-5118-4902-bd04-7d1bd5b343d5,42.65836609999999,-83.1499322,Rochester Hills,,,2024-10-22T00:24:52.011Z,Toyota Camry,inTown
96c180ae-b33f-417d-bf2d-7df9a27818cd,37.3382082,-121.8863286,San Jose,40.6259316,-75.37045789999999,2024-10-22T00:26:04.225Z,Ford F-150,oneWay
b11db39b-a6f4-4383-a975-d59690627063,41.04422,-83.6499321,Findlay,30.3118769,-95.45605119999999,2024-10-22T00:23:22.908Z,Ford Escape,oneWay
190efc8f-a10e-4cc2-b08f-3465c1f1b96c,42.2917069,-85.5872286,Kalamazoo,,,2024-10-22T00:22:58.796Z,Toyota RAV4,inTown
d5f6884a-db7b-4da3-a393-7b412a52ebd5,26.217305,-80.2258811,North Lauderdale,44.840798,-93.2982799,2024-10-22T00:25:03.740Z,Toyota Camry,oneWay
b2c9dfa1-94c8-4646-8fc3-3045a762cd40,43.66293839999999,-116.6873596,Caldwell,35.2270869,-80.8431267,2024-10-22T00:25:56.864Z,Chevrolet Silverado,oneWay
66f039e9-6dd8-4725-84a2-284cbc75e8bc,31.7775757,-106.4424559,El Paso,26.3184123,-80.09976569999999,2024-10-22T00:22:22.313Z,Nissan Rogue,oneWay
616000e7-874f-4393-894f-05daa9ec67a8,41.6611277,-91.5301683,Iowa City,,,2024-10-22T00:30:31.623Z,Honda CR-V,inTown
2a437251-2146-4032-947c-8bf01b81242a,47.6732281,-117.2393748,Spokane Valley,44.0462362,-123.0220289,2024-10-22T00:34:51.973Z,Ram 1500,oneWay
312a1981-7146-440a-ab59-f66be33f1a9c,41.8800296,-88.00784349999999,Lombard,,,2024-10-22T00:37:07.868Z,Honda CR-V,inTown
e3e6e83a-9650-4562-a887-1f944f2b5e28,36.2077288,-119.3473379,Tulare,,,2024-10-22T00:36:08.916Z,Chevrolet Silverado,inTown
4ffc6e84-e24f-4b55-96e6-d35a556e0c40,29.7355047,-94.97742740000001,Baytown,33.7739053,-117.9414477,2024-10-22T00:30:46.195Z,Toyota RAV4,oneWay
5cc9cff4-54b4-45c0-8085-5fff25e5e64a,42.7284117,-73.69178509999999,Troy,,,2024-10-22T00:30:08.736Z,Nissan Rogue,inTown
428b4d61-0c29-4105-8819-c383123f479d,25.9017472,-97.4974838,Brownsville,36.8507689,-76.28587259999999,2024-10-22T00:37:14.341Z,Nissan Rogue,oneWay
c65c053d-8ac2-46df-b020-17f0ed2fc872,38.440429,-122.7140548,Santa Rosa,,,2024-10-22T00:30:36.825Z,Ford F-150,inTown
828de5c2-86f1-4cce-ac87-f79ef4593139,42.2528772,-71.0022705,Quincy,32.5420821,-97.3208492,2024-10-22T00:39:51.802Z,Ram 1500,oneWay
5601378f-5fe4-401e-9bfe-af16041abb0e,33.9137085,-98.4933873,Wichita Falls,42.2917069,-85.5872286,2024-10-22T00:36:26.873Z,Nissan Rogue,oneWay
a4f4e516-1821-488b-9ece-9ce28078df72,43.16103,-77.6109219,Rochester,,,2024-10-22T00:34:10.555Z,Honda CR-V,inTown
e64b89ad-933c-435f-bde4-1d486f84fbe5,41.11774399999999,-73.4081575,Norwalk,37.7249296,-122.1560768,2024-10-22T00:31:01.723Z,Ford F-150,oneWay
6a53f92b-9b11-4b98-a5cc-b7b0b22490a2,31.549333,-97.1466695,Waco,28.8028612,-81.269453,2024-10-22T00:39:24.312Z,Chevrolet Silverado,oneWay
544a7ed0-2df9-4a84-b6f1-b5746bb8e797,41.6611277,-91.5301683,Iowa City,37.931868,-121.6957863,2024-10-22T00:35:01.536Z,Chevrolet Silverado,oneWay
a98d1fd7-2736-4f70-bda1-a26a179d1a71,37.4418834,-122.1430195,Palo Alto,44.811349,-91.4984941,2024-10-22T00:30:14.101Z,Chevrolet Silverado,oneWay
d78e8bb0-ce38-4185-98a6-d65a43361086,45.5228939,-122.989827,Hillsboro,,,2024-10-22T00:30:44.844Z,Ford F-150,inTown
a3b3c376-cbfb-4ca7-a80f-994a9911c0e2,48.0517637,-122.1770818,Marysville,39.5150576,-84.39827629999999,2024-10-22T00:34:36.593Z,Toyota RAV4,oneWay
4fd36bed-b7cd-4f4d-8233-1951f29b82a0,41.5381535,-72.80704349999999,Meriden,37.7799273,-121.9780153,2024-10-22T00:39:23.427Z,Nissan Rogue,oneWay
bcc264d6-7f3f-4cd4-a41f-32cfa5657b49,42.65836609999999,-83.1499322,Rochester Hills,38.1040864,-122.2566367,2024-10-22T00:35:15.021Z,Ford F-150,oneWay
17e9be02-5241-4ffc-9a6c-9fd9453e150d,32.7995738,-97.26918169999999,Haltom City,33.8491816,-118.3884078,2024-10-22T00:32:04.670Z,Honda Civic,oneWay
d0095318-f16e-4e3a-93b4-9295af702c41,28.6122187,-80.8075537,Titusville,33.4255104,-111.9400054,2024-10-22T00:39:15.897Z,Jeep Grand Cherokee,oneWay
9e201ff7-3445-4b13-b139-9a84f8246f84,37.2871651,-121.9499568,Campbell,42.034722,-93.61999999999999,2024-10-22T00:32:46.435Z,Toyota RAV4,oneWay
9aa8ca0f-07df-4440-8a23-3b96b56a4afb,37.63909719999999,-120.9968782,Modesto,,,2024-10-22T00:39:16.573Z,Nissan Rogue,inTown
dfce9c19-66c9-41aa-8712-a9ce0e0de0bb,26.1669711,-80.25659499999999,Sunrise,,,2024-10-22T00:39:17.143Z,Ford F-150,inTown
ebd0af33-f301-496a-b23d-d1f8789c17b2,36.7682088,-76.2874927,Chesapeake,39.1404477,-121.6169108,2024-10-22T00:39:03.726Z,Ram 1500,oneWay
081a7fc4-874f-4278-9794-59264dd55c68,42.2711311,-89.0939952,Rockford,43.66147100000001,-70.2553259,2024-10-22T00:36:22.603Z,Ram 1500,oneWay
cb725d54-2df7-4fde-b79d-501546903013,44.8041322,-93.1668858,Eagan,30.5082551,-97.678896,2024-10-22T00:39:26.951Z,Ford Escape,oneWay
ebe05fd0-875e-4d43-821d-0f3db8c0d61d,40.4842027,-88.99368729999999,Bloomington,33.5206608,-86.80248999999999,2024-10-22T00:31:03.112Z,Toyota Camry,oneWay
bfd279f6-5d05-4587-a4a4-ac90430abd5f,47.1853785,-122.2928974,Puyallup,39.9611755,-82.99879419999999,2024-10-22T00:30:40.829Z,Nissan Rogue,oneWay
b69e9975-c59d-4471-9ede-0583a410864e,32.9342919,-97.0780654,Grapevine,,,2024-10-22T00:38:50.714Z,Toyota Camry,inTown
1ee29475-a44d-4fb1-844f-d80af9de5a64,47.0378741,-122.9006951,Olympia,,,2024-10-22T00:31:08.557Z,Toyota RAV4,inTown
58cc840c-8e66-4d41-874a-a20a83ce0bcf,32.3668052,-86.2999689,Montgomery,41.7014912,-71.1550451,2024-10-22T00:33:13.180Z,Honda Civic,oneWay
40744894-d962-49db-bcda-0a6ac93291c1,34.1361187,-117.865339,Glendora,,,2024-10-22T00:35:11.432Z,Toyota Camry,inTown
b3c87821-6916-4cff-9bb5-773763d5b563,40.6916132,-112.0010501,West Valley City,40.5186809,-78.3947359,2024-10-22T00:34:37.776Z,Ram 1500,oneWay
3042ca6e-d741-453b-80d1-2edaba9bc32a,46.78667189999999,-92.1004852,Duluth,33.7458511,-117.826166,2024-10-22T00:34:27.483Z,Ford F-150,oneWay
bcc298b3-00d0-4a0a-80e4-7e6fbda717b2,42.5629668,-114.4608711,Twin Falls,33.640855,-117.603104,2024-10-22T00:31:15.645Z,Nissan Rogue,oneWay
a7e6c82c-478f-4d56-8c52-ca244edfa132,26.2445263,-80.206436,Margate,,,2024-10-22T00:39:38.482Z,Toyota RAV4,inTown
f6cd487a-0b79-4db2-a2ec-26ddce3d3236,44.9591352,-89.6301221,Wausau,,,2024-10-22T00:39:20.572Z,Chevrolet Silverado,inTown
b71b82f5-e87e-46e8-b6e3-bab15d761eef,33.3528264,-111.789027,Gilbert,32.93123360000001,-96.4597089,2024-10-22T00:35:07.351Z,Ford Escape,oneWay
5fc35836-6b34-41cf-a431-013090b4913e,34.9495672,-81.9320482,Spartanburg,,,2024-10-22T00:39:47.021Z,Honda CR-V,inTown
e1571d02-775f-4854-9ccb-8f11f58c4732,33.0198431,-96.6988856,Plano,37.4137536,-79.14224639999999,2024-10-22T00:47:56.947Z,Chevrolet Silverado,oneWay
d53658f4-d742-4d3c-ad59-202beb6a8277,40.486427,-86.13360329999999,Kokomo,,,2024-10-22T00:42:24.629Z,Honda CR-V,inTown
1b85f767-f1b1-4b97-bbba-94d15f9251bf,39.8961821,-104.9811468,Northglenn,,,2024-10-22T00:48:06.704Z,Honda Civic,inTown
7edf541d-b228-49d7-9340-92d766d5c0f8,27.044224,-82.2359254,North Port,,,2024-10-22T00:45:24.246Z,Honda CR-V,inTown
d5385548-8f69-4f49-b9e7-664ac57a1389,35.6145169,-88.81394689999999,Jackson,,,2024-10-22T00:41:49.766Z,Ram 1500,inTown
770787ec-21f9-4bec-8c71-3e0ea925b37b,36.0726354,-79.7919754,Greensboro,34.0194543,-118.4911912,2024-10-22T00:46:21.539Z,Toyota Camry,oneWay
66a14305-11d0-4645-9ddd-969e233f9b28,41.5381535,-72.80704349999999,Meriden,33.4941704,-111.9260519,2024-10-22T00:47:56.139Z,Toyota RAV4,oneWay
6abcd465-c94e-421e-9533-fbb831e99b81,41.69864159999999,-88.0683955,Bolingbrook,,,2024-10-22T00:49:10.157Z,Chevrolet Silverado,inTown
8c7cef6e-1a8e-4393-a9d1-98957b7cef1f,40.6259316,-75.37045789999999,Bethlehem,38.7881062,-90.4974359,2024-10-22T00:47:14.879Z,Chevrolet Silverado,oneWay
c12e9f71-1927-4e12-998a-87c8fe7544a6,37.2709704,-79.9414266,Roanoke,31.0982344,-97.342782,2024-10-22T00:47:20.549Z,Jeep Grand Cherokee,oneWay
75c38a44-5900-4799-90a2-908ebe8048b2,32.6926512,-114.6276916,Yuma,42.2180724,-70.94103559999999,2024-10-22T00:44:13.884Z,Jeep Grand Cherokee,oneWay
65d10aa9-2a03-481f-a9b1-008355d8817e,41.8661403,-88.1070127,Wheaton,,,2024-10-22T00:44:10.306Z,Nissan Rogue,inTown
436d810e-0c05-47f0-87d5-2de1a534567b,25.8900949,-80.1867138,North Miami,38.8048355,-77.0469214,2024-10-22T00:45:18.241Z,Honda CR-V,oneWay
eb0466fd-3c63-4d12-9f5c-45c0c54f4a72,45.0941315,-93.3563405,Brooklyn Park,39.8027644,-105.0874842,2024-10-22T00:42:16.004Z,Honda CR-V,oneWay
d42635f0-f0ea-42b4-ab0b-9a756151869c,34.7540524,-77.4302414,Jacksonville,,,2024-10-22T00:49:07.928Z,Nissan Rogue,inTown
abc2f276-32f3-4696-b808-19f66f5cb4da,38.6631083,-90.5770675,Chesterfield,,,2024-10-22T00:43:50.560Z,Honda Civic,inTown
c1ae0cd8-6d43-4baf-a877-650edead2921,32.9756415,-96.8899636,Carrollton,,,2024-10-22T00:43:44.200Z,Honda CR-V,inTown
a23ff618-e586-4da9-95bc-d2637e7c1452,45.5230622,-122.6764816,Portland,36.3728538,-94.2088172,2024-10-22T00:48:19.501Z,Nissan Rogue,oneWay
4b3646f5-3cb3-44bb-b26e-4b8771b860a6,41.1865478,-73.19517669999999,Bridgeport,,,2024-10-22T00:42:48.374Z,Ford F-150,inTown
65003292-23a5-4eea-8647-1ca476a72dac,44.0805434,-103.2310149,Rapid City,33.9652918,-118.1514588,2024-10-22T00:44:28.136Z,Toyota Camry,oneWay
cb83bb5e-2729-4ef9-ad01-1b0d5bb86dd8,36.1539816,-95.99277500000001,Tulsa,37.3541079,-121.9552356,2024-10-22T00:41:52.752Z,Toyota Camry,oneWay
afdd2993-b4e9-4e38-9681-1868a961b93b,38.2526647,-85.7584557,Louisville/Jefferson County,,,2024-10-22T00:40:42.469Z,Honda CR-V,inTown
3aef824a-de79-4935-b27a-5e394aa1b6b0,37.5949316,-120.9577098,Ceres,26.2034071,-98.23001239999999,2024-10-22T00:47:28.440Z,Toyota Camry,oneWay
dbed9655-18d0-495a-8b3b-4f4013cfe8f8,42.0834335,-71.0183787,Brockton,,,2024-10-22T00:47:14.145Z,Nissan Rogue,inTown
faf326be-1299-4f22-8e44-f4a2a609dba4,38.0193657,-122.1341321,Martinez,42.866632,-106.313081,2024-10-22T00:49:14.489Z,Ram 1500,oneWay
84d336b1-baf2-434e-937b-ebcd9201fe63,40.9312099,-73.89874689999999,Yonkers,45.0724642,-93.4557877,2024-10-22T00:43:15.599Z,Toyota Camry,oneWay
ddda0357-1b0a-4c58-ab92-20996da159b6,30.4382559,-84.28073289999999,Tallahassee,42.5278731,-70.9286609,2024-10-22T00:41:32.163Z,Ford Escape,oneWay
0abdb377-e075-4ab8-bca1-aa8f43da62d7,34.1283442,-117.2086513,Highland,,,2024-10-22T00:43:30.099Z,Toyota RAV4,inTown
d0257ade-54a6-4bdb-9c5c-d3f1195cddae,33.9166805,-117.9000604,Brea,,,2024-10-22T00:45:22.908Z,Jeep Grand Cherokee,inTown
b9f8b4f6-b28b-4300-9f98-2311119271ac,42.4084302,-71.0119948,Revere,36.3134397,-82.3534727,2024-10-22T00:45:33.197Z,Ford Escape,oneWay
06205166-2d89-4876-a6fd-c430b99bc3d2,43.100903,-75.232664,Utica,33.9164032,-118.3525748,2024-10-22T00:41:43.005Z,Honda CR-V,oneWay
