id,lat,lng,city,toLat,toLng,createdAt,model,serviceType
6406ae8c-0b51-46aa-b1bc-97c0689e26ea,30.8327022,-83.2784851,Valdosta,42.1391927,-87.9289591,2024-10-23T00:21:55.382Z,Chevrolet Silverado,oneWay
e12ba982-0108-464a-bb88-c686f625ab2e,40.7684342,-74.1454214,Kearny,35.9940329,-78.898619,2024-10-23T00:21:32.275Z,Jeep Grand Cherokee,oneWay
c50ee491-a29a-42f6-aac5-cc1ab1a4830c,39.9567548,-86.01335,Fishers,29.1383165,-80.9956105,2024-10-23T00:20:03.219Z,Nissan Rogue,oneWay
b7795be4-f583-4ba1-a4df-d60355acd37d,35.4675602,-97.5164276,Oklahoma City,,,2024-10-23T00:25:32.521Z,Chevrolet Silverado,inTown
7c5f22d8-e6cc-4f41-ad2a-378301d94b5d,33.4483771,-112.0740373,Phoenix,42.7653662,-71.46756599999999,2024-10-23T00:22:59.245Z,Toyota RAV4,oneWay
f1118ed4-6f45-476e-ab2d-b943812fed34,31.5455001,-110.2772856,Sierra Vista,37.3382082,-121.8863286,2024-10-23T00:23:57.534Z,Honda Civic,oneWay
499168d5-fc59-414b-b712-3d493fc07c38,35.84229670000001,-90.704279,Jonesboro,,,2024-10-23T00:25:08.022Z,Jeep Grand Cherokee,inTown
8c3f4754-12d2-480f-9f64-ec87b922c32e,44.9530215,-92.9952153,Maplewood,,,2024-10-23T00:26:14.648Z,Toyota Camry,inTown
af018063-6d40-4d55-96d3-e9767a11d748,41.0997803,-80.6495194,Youngstown,,,2024-10-23T00:21:17.378Z,Honda Civic,inTown
2fa33602-0077-479c-bfcd-59a8d916e5b6,41.8089191,-88.01117459999999,Downers Grove,44.0247062,-88.5426136,2024-10-23T00:21:11.560Z,Toyota Camry,oneWay
83225f02-36fd-45d7-b1a5-c68cd4e0f4d8,34.5362184,-117.2927641,Victorville,46.8083268,-100.7837392,2024-10-23T00:27:49.811Z,Jeep Grand Cherokee,oneWay
1e8378d5-5d57-45fe-88d3-9ebee0108d56,37.9100783,-122.0651819,Walnut Creek,48.0517637,-122.1770818,2024-10-23T00:26:52.881Z,Ram 1500,oneWay
05cea118-8285-4a7c-b9a4-cb0badc0c99c,28.5652787,-81.58618469999999,Winter Garden,30.8327022,-83.2784851,2024-10-23T00:20:47.731Z,Toyota Camry,oneWay
12bb5ec5-b252-48af-af6e-05d16cc6f48b,36.5297706,-87.3594528,Clarksville,36.910231,-121.7568946,2024-10-23T00:20:04.048Z,Ram 1500,oneWay
a7e06b2c-deea-4aca-a324-ea814c931c98,33.9652918,-118.1514588,Bell Gardens,34.5794343,-118.1164613,2024-10-23T00:23:31.527Z,Chevrolet Silverado,oneWay
94eb1cf6-b550-4248-8a13-a57bace0c542,28.0836269,-80.60810889999999,Melbourne,41.6612104,-72.7795419,2024-10-23T00:29:49.069Z,Honda CR-V,oneWay
01020191-2dc3-451d-a6ac-794dd870cb09,39.9242266,-83.8088171,Springfield,34.85261759999999,-82.3940104,2024-10-23T00:27:36.856Z,Ford F-150,oneWay
f146e53c-1475-41aa-a630-1e58f2a33ccd,25.9564812,-80.1392121,Aventura,37.688889,-97.336111,2024-10-23T00:27:42.009Z,Nissan Rogue,oneWay
d11fb0b9-50a0-4e38-87cd-59a78245d895,32.6518004,-96.9083366,Duncanville,31.7775757,-106.4424559,2024-10-23T00:27:01.434Z,Honda Civic,oneWay
7955324c-df48-4802-a7be-4beb67a7e8ee,42.866632,-106.313081,Casper,37.2709704,-79.9414266,2024-10-23T00:24:36.214Z,Toyota RAV4,oneWay
79c06f95-6715-4db7-8f36-d3a903255cae,36.09985959999999,-80.244216,Winston-Salem,39.8027644,-105.0874842,2024-10-23T00:28:03.119Z,Ford Escape,oneWay
a40da6de-3b52-40f6-bdc3-f743ccc6c96f,36.9685219,-86.4808043,Bowling Green,33.1031744,-96.67055030000002,2024-10-23T00:24:55.715Z,Ford F-150,oneWay
aff8552c-0ccf-4b33-a088-304ed787dd78,37.9974219,-121.7124536,Oakley,,,2024-10-23T00:27:44.449Z,Nissan Rogue,inTown
e7887e54-eca3-4918-b229-c7ca27122be5,41.900101,-71.0897674,Taunton,40.9167654,-74.17181099999999,2024-10-23T00:24:36.852Z,Ford F-150,oneWay
e20105e6-e18d-4b5a-ad69-360b6e943592,33.4483771,-112.0740373,Phoenix,25.790654,-80.1300455,2024-10-23T00:28:34.736Z,Toyota Camry,oneWay
fe7f75a7-0bcd-4e57-a1bc-6866249db34c,32.5007037,-94.74048909999999,Longview,41.1616108,-112.0263313,2024-10-23T00:26:49.259Z,Honda Civic,oneWay
1b3327db-2544-4ba9-8983-6ef28ea3f015,34.0289259,-84.198579,Johns Creek,,,2024-10-23T00:21:52.658Z,Jeep Grand Cherokee,inTown
5e704c4b-5cb0-4d79-9886-94c1d92cd455,35.0867577,-89.8100858,Germantown,34.1336186,-117.9075627,2024-10-23T00:28:16.950Z,Ram 1500,oneWay
03c65b4d-8873-4dab-b384-a00f10bfa22a,44.9901194,-123.0262077,Keizer,43.5445959,-96.73110340000001,2024-10-23T00:26:58.467Z,Ford Escape,oneWay
bb1355fd-3cbe-40ca-8df3-1d82ae34936d,28.9005446,-81.26367379999999,Deltona,,,2024-10-23T00:23:57.043Z,Jeep Grand Cherokee,inTown
b7ef275d-83ef-49f5-baf2-f76bb24aae1f,32.715738,-117.1610838,San Diego,38.0405837,-84.5037164,2024-10-23T00:21:43.043Z,Chevrolet Silverado,oneWay
560f1b50-604f-405c-b73b-8415cfa38125,34.0686206,-118.0275667,El Monte,43.0605671,-88.1064787,2024-10-23T00:28:50.164Z,Chevrolet Silverado,oneWay
25209302-868c-4db9-bcdc-55dd9515af06,41.9778795,-91.6656232,Cedar Rapids,,,2024-10-23T00:27:15.078Z,Toyota Camry,inTown
606212b5-3ac5-4efe-91cf-6acc73716699,32.8406946,-83.6324022,Macon,,,2024-10-23T00:29:50.526Z,Honda CR-V,inTown
7d5379bc-1cac-4f7a-96fb-a0e0a5030fee,36.9685219,-86.4808043,Bowling Green,41.525031,-88.0817251,2024-10-23T00:25:45.571Z,Ford F-150,oneWay
f4c8b60d-4c14-44a8-8cba-dd9d79b5b36a,42.3600825,-71.0588801,Boston,32.5631924,-97.1416768,2024-10-23T00:22:32.611Z,Ford F-150,oneWay
cff61ef2-c290-430b-b527-f9fbc571a12a,45.0724642,-93.4557877,Maple Grove,36.18674420000001,-94.1288141,2024-10-23T00:26:11.706Z,Nissan Rogue,oneWay
dfb9246e-7533-4f45-80cc-6bd1d22aae07,45.5228939,-122.989827,Hillsboro,,,2024-10-23T00:24:11.528Z,Ram 1500,inTown
ae92b6a4-543a-4ce5-8e21-ef7439a3924c,42.4500845,-73.2453824,Pittsfield,,,2024-10-23T00:28:20.706Z,Ram 1500,inTown
befef2d9-c534-4183-8cd5-bb744fafb1d9,42.3222599,-83.17631449999999,Dearborn,40.6687141,-74.1143091,2024-10-23T00:28:23.146Z,Toyota Camry,oneWay
100d6a82-db44-424a-92be-b8b70dfbf986,42.2042586,-72.6162009,Holyoke,42.4989936,-83.3677168,2024-10-23T00:30:34.168Z,Chevrolet Silverado,oneWay
c0ebe83c-b37e-4865-87ba-425f23494d47,39.3454673,-84.5603187,Fairfield,29.6196787,-95.6349463,2024-10-23T00:31:25.432Z,Ford F-150,oneWay
b9d63bb9-a40f-4e93-aff2-e78632846d8f,45.4312294,-122.7714861,Tigard,34.1336186,-117.9075627,2024-10-23T00:30:44.726Z,Toyota RAV4,oneWay
cef75cbb-3c1f-4424-8cb7-ae62bdc0925a,33.6189101,-117.9289469,Newport Beach,33.9830688,-118.096735,2024-10-23T00:39:02.016Z,Nissan Rogue,oneWay
6e0ad018-26aa-44f3-899b-e807b2e4a74b,33.9791793,-118.032844,Whittier,,,2024-10-23T00:33:45.354Z,Ford Escape,inTown
cbf7121a-6186-4650-8247-50686b97d2d4,37.08422710000001,-94.51328099999999,Joplin,,,2024-10-23T00:37:15.285Z,Honda CR-V,inTown
90fb919b-bc84-48fe-ae7a-60d09b3aaf94,40.72815749999999,-74.0776417,Jersey City,39.9625984,-76.727745,2024-10-23T00:37:07.032Z,Jeep Grand Cherokee,oneWay
2132352d-bb65-4a70-a1ce-6a40373a1f8e,41.76371109999999,-72.6850932,Hartford,36.09985959999999,-80.244216,2024-10-23T00:30:05.327Z,Ram 1500,oneWay
924e4234-b80a-499c-a8a8-b00c7b09770e,40.9125992,-73.8370786,Mount Vernon,41.7605849,-88.32007150000001,2024-10-23T00:32:14.064Z,Toyota Camry,oneWay
284fbf4b-6197-44d0-b508-6c010ca458ef,30.3674198,-89.0928155,Gulfport,33.9898188,-117.7325848,2024-10-23T00:38:42.337Z,Ford F-150,oneWay
6b5f39a4-fbb0-4581-bcea-944ad4782aca,34.2284312,-92.00319549999999,Pine Bluff,,,2024-10-23T00:36:06.380Z,Jeep Grand Cherokee,inTown
98e56253-28aa-4314-a3d2-dd4a02d667f1,34.09751,-117.6483876,Upland,,,2024-10-23T00:35:07.048Z,Nissan Rogue,inTown
45b2e0a6-48b0-4271-b407-a9782a00e5a8,41.632223,-88.2120315,Plainfield,,,2024-10-23T00:39:37.530Z,Toyota RAV4,inTown
1d578c22-d474-45b7-80c2-ce683096055a,37.9779776,-122.0310733,Concord,40.114955,-111.654923,2024-10-23T00:39:36.485Z,Jeep Grand Cherokee,oneWay
2acd8527-ab46-4ee3-a2c9-bee816fa3d6f,42.492786,-92.34257749999999,Waterloo,,,2024-10-23T00:36:17.007Z,Toyota RAV4,inTown
b7960cce-4aa8-4f20-991d-283ce63e68eb,34.0805651,-118.072846,Rosemead,34.0007104,-81.0348144,2024-10-23T00:33:34.856Z,Ram 1500,oneWay
5ccfb77d-9633-41f0-8189-7ab43b77b8ea,33.9172357,-118.0120086,La Mirada,,,2024-10-23T00:32:28.365Z,Jeep Grand Cherokee,inTown
245bca5e-08da-4664-913d-61516d043013,33.8883487,-118.3089624,Gardena,41.8239891,-71.4128343,2024-10-23T00:33:42.903Z,Toyota RAV4,oneWay
18f5f990-fe5e-4a28-a454-ac6daede5622,47.3223221,-122.3126222,Federal Way,,,2024-10-23T00:36:21.763Z,Honda CR-V,inTown
a0b8d86c-2bf2-4f80-8275-2c52ab6e4262,40.9263957,-98.3420118,Grand Island,38.3396367,-122.7010984,2024-10-23T00:32:55.357Z,Toyota RAV4,oneWay
40cefe06-7f3c-4acb-815e-4ea3aeec7215,32.6518004,-96.9083366,Duncanville,34.09611110000001,-118.1058333,2024-10-23T00:32:33.192Z,Toyota Camry,oneWay
ff685829-c17f-4f89-b522-0c95037c82d6,42.40843,-71.0536625,Everett,,,2024-10-23T00:36:51.351Z,Nissan Rogue,inTown
3d46db6a-a4e9-4fcf-84d7-13f9a573366c,25.72149,-80.2683838,Coral Gables,38.5890723,-121.302728,2024-10-23T00:32:02.391Z,Toyota RAV4,oneWay
9c65fabc-ffaa-4497-bcce-2918839dd2ab,38.9716689,-95.2352501,Lawrence,33.6971468,-117.185294,2024-10-23T00:39:36.804Z,Honda CR-V,oneWay
4c1f9428-f6b4-4201-afae-e51200e7ba47,26.0112014,-80.1494901,Hollywood,,,2024-10-23T00:38:58.190Z,Nissan Rogue,inTown
c7f57ff8-b07b-4b7d-9b82-a256d45ce7e7,37.63909719999999,-120.9968782,Modesto,,,2024-10-23T00:39:16.564Z,Ford F-150,inTown
f79ae26b-1ef5-4882-8658-e213511a0ac5,33.2098407,-87.56917349999999,Tuscaloosa,37.3021632,-120.4829677,2024-10-23T00:32:50.020Z,Ram 1500,oneWay
9b751628-ea9c-4d2d-a7cb-9df776cb1da5,33.7205771,-116.2155619,Indio,,,2024-10-23T00:39:12.173Z,Honda Civic,inTown
fd007ca7-a9d5-4f47-9895-052edf844a01,27.3364347,-82.53065269999999,Sarasota,39.78172130000001,-89.6501481,2024-10-23T00:34:13.009Z,Ford F-150,oneWay
3405e16f-2f61-4d7e-a92f-d1f959244bfe,41.223,-111.9738304,Ogden,33.9698929,-84.2214551,2024-10-23T00:39:59.121Z,Nissan Rogue,oneWay
3c968247-2b66-4ced-80da-52cc92125bb0,42.4792618,-71.1522765,Woburn,34.769536,-92.2670941,2024-10-23T00:32:56.886Z,Ford F-150,oneWay
f4cceb3f-6195-4981-adf9-15e055dfc187,41.5094771,-90.5787476,Rock Island,,,2024-10-23T00:31:44.190Z,Honda CR-V,inTown
d1a651cb-146f-4a0b-bf78-b2cffe54aab4,34.2163937,-119.0376023,Camarillo,35.2219971,-101.8312969,2024-10-23T00:31:33.195Z,Ford F-150,oneWay
4f140a7d-a8ee-4a24-9584-0afe8174f890,39.8083196,-104.9338675,Commerce City,,,2024-10-23T00:39:57.477Z,Toyota RAV4,inTown
9a2d89eb-bfcf-42ec-b484-fedb1e20d915,40.9125992,-73.8370786,Mount Vernon,29.3013479,-94.7976958,2024-10-23T00:38:28.964Z,Honda Civic,oneWay
2debfaf6-78cb-4d0d-ae7e-5ecc7eb8a0c0,35.3732921,-119.0187125,Bakersfield,,,2024-10-23T00:34:45.048Z,Honda Civic,inTown
55644d61-a478-47b9-8713-d89759bc7e98,34.2694474,-118.781482,Simi Valley,34.0194543,-118.4911912,2024-10-23T00:36:41.559Z,Toyota Camry,oneWay
aea15dc8-824b-44f7-9623-8887668c21e4,42.492786,-92.34257749999999,Waterloo,,,2024-10-23T00:33:40.021Z,Ford F-150,inTown
ea966846-d37c-403a-9253-c1638a0bb753,36.6777372,-121.6555013,Salinas,40.6096698,-111.9391031,2024-10-23T00:35:55.966Z,Ram 1500,oneWay
ecfb5685-ca94-493e-bb0a-e2b2803bbb02,42.2505943,-83.1785361,Lincoln Park,42.6064095,-83.1497751,2024-10-23T00:39:05.744Z,Toyota RAV4,oneWay
4f6d6e76-eebe-4a29-8bf5-f22bfd17b8c8,34.4047987,-103.2052272,Clovis,35.0526641,-78.87835849999999,2024-10-23T00:31:38.421Z,Toyota Camry,oneWay
c4147c2c-f316-4ae8-9238-d2b2b177147c,42.32420399999999,-83.400211,Westland,38.9517053,-92.3340724,2024-10-23T00:39:25.141Z,Ford F-150,oneWay
4ab91fa5-7a5c-4c44-a68f-fe34cd157842,37.7652065,-122.2416355,Alameda,,,2024-10-23T00:31:09.471Z,Toyota RAV4,inTown
bcd20305-d816-448c-aa20-42f9cd9b383c,42.3875968,-71.0994968,Somerville,33.0151201,-96.5388789,2024-10-23T00:34:00.508Z,Ram 1500,oneWay
547a887d-2a6e-49fc-b489-ddff46dfa1fd,36.1699412,-115.1398296,Las Vegas,,,2024-10-23T00:40:30.090Z,Chevrolet Silverado,inTown
bfa895df-f6e1-4e07-8ff2-e80c35df119c,45.4312294,-122.7714861,Tigard,37.08422710000001,-94.51328099999999,2024-10-23T00:40:48.734Z,Ram 1500,oneWay
fe46d56f-e524-4556-8aea-93effd1ee48d,34.0686208,-117.9389526,West Covina,32.6781085,-117.0991967,2024-10-23T00:47:05.009Z,Nissan Rogue,oneWay
cd0d7df4-a91c-40b4-b19f-dd6cefe720dc,36.09985959999999,-80.244216,Winston-Salem,,,2024-10-23T00:45:31.526Z,Ram 1500,inTown
9e855408-21a4-4b8e-8515-661fb906ff5f,38.3498195,-81.6326234,Charleston,,,2024-10-23T00:47:04.371Z,Toyota RAV4,inTown
f8667eb5-5fa7-4623-8c4d-3c8ca0c0b578,29.5635666,-95.2860474,Pearland,,,2024-10-23T00:48:36.929Z,Nissan Rogue,inTown
4578dd25-6e6f-4373-a279-2611b32d66b2,40.7607793,-111.8910474,Salt Lake City,,,2024-10-23T00:46:09.106Z,Ford Escape,inTown
d96054ee-f72a-44fe-95fc-27598dfbcea7,39.5349112,-119.7526886,Sparks,,,2024-10-23T00:48:14.470Z,Ford Escape,inTown
04d9db09-76be-4bef-a5f2-6f9d7b334b9e,37.9100783,-122.0651819,Walnut Creek,33.6411316,-117.9186689,2024-10-23T00:44:22.021Z,Jeep Grand Cherokee,oneWay
44242e85-6fba-4b3a-bc87-027fab374620,34.2284312,-92.00319549999999,Pine Bluff,47.4703767,-122.3467918,2024-10-23T00:46:24.304Z,Ram 1500,oneWay
98b70523-af3d-4ead-9bf1-9a66320a2867,26.1003654,-80.3997748,Weston,33.7222445,-116.3744556,2024-10-23T00:41:08.749Z,Nissan Rogue,oneWay
08e4b564-b0e7-41c2-8e7e-4fa3283472e5,41.878711,-71.38255579999999,Pawtucket,,,2024-10-23T00:49:03.142Z,Honda CR-V,inTown
facf0fac-67c9-4a36-8ef6-773fea5ad71f,33.8491816,-118.3884078,Redondo Beach,,,2024-10-23T00:48:09.617Z,Chevrolet Silverado,inTown
ff05fc55-dec4-4a1b-8d8a-aac948a2ea6e,38.6270025,-90.19940419999999,St. Louis,34.79981,-87.677251,2024-10-23T00:43:45.719Z,Ram 1500,oneWay
7e41dfd0-d242-46a9-aef9-e8835405a030,41.8089191,-88.01117459999999,Downers Grove,38.0049214,-121.805789,2024-10-23T00:45:42.288Z,Honda Civic,oneWay
939c7d31-aa26-48d1-980b-bdf320ccc38b,31.5785074,-84.15574099999999,Albany,,,2024-10-23T00:46:06.837Z,Ram 1500,inTown
ecbdb2dd-0381-4186-9d91-522174ae9bfc,39.8961821,-104.9811468,Northglenn,42.3265152,-122.8755949,2024-10-23T00:48:41.613Z,Honda CR-V,oneWay
0f4c9911-7e65-4007-9619-9d73ab6b9f1d,33.9816812,-118.2250725,Huntington Park,33.8722371,-117.8703363,2024-10-23T00:49:55.807Z,Toyota Camry,oneWay
38e0939c-d907-4809-ba74-bd26282ea81b,38.2975381,-122.286865,Napa,,,2024-10-23T00:44:07.153Z,Honda CR-V,inTown
3251c461-349c-4f30-8957-7506bf0ea5ea,32.9628232,-117.0358646,Poway,35.3859242,-94.39854749999999,2024-10-23T00:46:25.887Z,Jeep Grand Cherokee,oneWay
edefb083-5385-401b-84ae-acc7f51e6b73,37.08422710000001,-94.51328099999999,Joplin,38.2775702,-85.7371847,2024-10-23T00:40:41.696Z,Ford F-150,oneWay
062cd01f-4957-40b4-9680-432d476711e8,42.4974085,-82.89636039999999,St. Clair Shores,28.0344621,-80.5886646,2024-10-23T00:46:36.020Z,Toyota Camry,oneWay
bcf656ca-0cfc-489c-aa69-516e3ec4b138,42.0883603,-87.98062650000001,Arlington Heights,,,2024-10-23T00:40:42.276Z,Ford F-150,inTown
81df136d-9e29-495d-8aa5-6f5bdd012d09,33.6000232,-117.6719953,Mission Viejo,,,2024-10-23T00:41:24.826Z,Toyota Camry,inTown
0a2a2637-554a-4c1f-ada8-fbddc5df40e1,37.9735346,-122.5310874,San Rafael,42.48059,-83.4754913,2024-10-23T00:44:52.783Z,Honda Civic,oneWay
9cda2b54-4f39-4b3b-be81-d10332561a1e,42.3265152,-122.8755949,Medford,,,2024-10-23T00:46:36.223Z,Honda CR-V,inTown
7bdd6a6a-2ceb-4960-8a00-928c20660e87,34.2257255,-77.9447102,Wilmington,27.8428025,-82.6995443,2024-10-23T00:45:21.645Z,Toyota RAV4,oneWay
9ac24bc0-de5d-4c21-bb9c-4244aef751e5,33.8025155,-117.9931165,Stanton,32.735687,-97.10806559999999,2024-10-23T00:46:41.247Z,Nissan Rogue,oneWay
19b458a4-be23-45e1-b377-205b6b99e5e7,43.49165139999999,-112.0339645,Idaho Falls,39.18360819999999,-96.57166939999999,2024-10-23T00:42:43.026Z,Honda CR-V,oneWay
566d2b49-435c-46dd-8798-9851b9e423b8,42.5348993,-92.4453161,Cedar Falls,38.8338816,-104.8213634,2024-10-23T00:44:48.833Z,Ram 1500,oneWay
5d71c5be-1dc6-4625-b9ab-22c03a45483f,43.4194699,-83.9508068,Saginaw,,,2024-10-23T00:46:48.304Z,Toyota RAV4,inTown
f3527fc8-8494-459e-800e-7c55a78cddca,32.8342952,-97.2289029,North Richland Hills,42.9133602,-85.7053085,2024-10-23T00:49:42.932Z,Ram 1500,oneWay
934a3ee4-2e92-4e21-9890-c3895d832c08,42.00287609999999,-71.51478390000001,Woonsocket,,,2024-10-23T00:44:18.149Z,Honda Civic,inTown
6ab36459-b30e-4da8-ae91-b6f9c4a7e289,26.0112014,-80.1494901,Hollywood,,,2024-10-23T00:44:55.618Z,Toyota RAV4,inTown
343da8e0-ca73-4079-988b-a508d3a8ede8,29.8832749,-97.9413941,San Marcos,33.7458511,-117.826166,2024-10-23T00:46:55.365Z,Ram 1500,oneWay
27c0dfb1-5ec7-4e8c-8307-e2cce44be714,27.3364347,-82.53065269999999,Sarasota,,,2024-10-23T00:42:27.360Z,Toyota RAV4,inTown
4beb025c-d568-463e-bed2-a708d230f37e,27.8005828,-97.39638099999999,Corpus Christi,,,2024-10-23T00:47:21.769Z,Ford Escape,inTown
15007d5a-ebab-40de-87cd-e21d27e1918b,34.2284312,-92.00319549999999,Pine Bluff,40.4167022,-86.87528689999999,2024-10-23T00:45:46.271Z,Honda CR-V,oneWay
22ef5681-f089-46f3-a9f6-70e28a05e671,36.5859718,-79.39502279999999,Danville,,,2024-10-23T00:49:12.891Z,Honda CR-V,inTown
afc141a6-f73b-4109-9914-48e3b54203d0,43.66293839999999,-116.6873596,Caldwell,35.1359386,-114.5285981,2024-10-23T00:45:02.673Z,Ford F-150,oneWay
ab0193b3-861d-4765-ae9c-d68f5a888dfb,33.952463,-117.5848025,Eastvale,,,2024-10-23T00:42:30.841Z,Ford F-150,inTown
4a66cb32-3bb3-4571-b798-888a883e7586,36.1699412,-115.1398296,Las Vegas,42.36837,-83.35270969999999,2024-10-23T00:47:14.193Z,Honda Civic,oneWay
5a563403-4978-482a-824f-f44c58850ec9,40.1672068,-105.1019275,Longmont,33.1031744,-96.67055030000002,2024-10-23T00:41:00.873Z,Honda CR-V,oneWay
cdfb7a07-6e6a-44fb-9bc3-f3fbc270618b,32.216316,-80.752608,Hilton Head Island,33.8169599,-118.0372852,2024-10-23T00:49:20.249Z,Ram 1500,oneWay
39b8c1b1-5c2d-4bc7-b0c6-9f09e8d8111a,40.4862157,-74.4518188,New Brunswick,46.2856907,-119.2844621,2024-10-23T00:59:06.603Z,Toyota RAV4,oneWay
8887d358-9e31-463e-9059-3abbcebb90a3,45.6769979,-111.0429339,Bozeman,,,2024-10-23T00:58:13.200Z,Nissan Rogue,inTown
b979f2c9-eb8e-411d-9ed7-d5e20a9dcf9d,32.76679550000001,-96.5991593,Mesquite,,,2024-10-23T00:58:29.628Z,Toyota Camry,inTown
7fd100c3-201d-4e14-bb1b-7af6000de2ae,38.24935809999999,-122.0399663,Fairfield,33.7839084,-116.958635,2024-10-23T00:51:36.795Z,Ram 1500,oneWay
84bbd3e4-ef2b-4d7a-a5c2-79cf9094d363,41.9950276,-88.1856301,Bartlett,44.4758825,-73.21207199999999,2024-10-23T00:52:49.229Z,Chevrolet Silverado,oneWay
98ddf3bf-74e1-460b-9f47-315ae63686b1,41.079273,-85.1393513,Fort Wayne,44.811349,-91.4984941,2024-10-23T00:58:19.821Z,Nissan Rogue,oneWay
a8ed6e17-437f-4509-a610-b2007d4b181b,37.7719074,-87.1111676,Owensboro,33.7739053,-117.9414477,2024-10-23T00:52:34.226Z,Honda Civic,oneWay
71c8b400-44e5-491c-bca2-40f1e006d99f,33.6189101,-117.9289469,Newport Beach,,,2024-10-23T00:53:31.899Z,Toyota Camry,inTown
37992a7a-880e-4f9b-8a83-3154a7215053,42.3917638,-71.0328284,Chelsea,,,2024-10-23T00:50:17.160Z,Ford F-150,inTown
dba0d43b-3244-4808-ae78-76a241d93969,43.100903,-75.232664,Utica,33.6803003,-116.173894,2024-10-23T00:50:18.497Z,Jeep Grand Cherokee,oneWay
1ea03b48-d8ab-4489-b327-57a296bb4332,42.0324025,-87.7416246,Skokie,34.0165053,-118.1137535,2024-10-23T00:55:45.743Z,Honda Civic,oneWay
5738c341-13e9-41c9-9d35-dfc46e919cc5,37.0057816,-121.5682751,Gilroy,,,2024-10-23T00:57:01.482Z,Nissan Rogue,inTown
0bece499-318d-4516-9130-6fcb3ff2eb23,42.0333607,-88.0834059,Schaumburg,27.5305671,-99.48032409999999,2024-10-23T00:52:22.465Z,Honda CR-V,oneWay
f5cfc477-2106-44a1-ab10-b11c8eab8d4c,34.79981,-87.677251,Florence,39.88145189999999,-83.0929644,2024-10-23T00:53:15.078Z,Honda CR-V,oneWay
9679f01a-b557-4972-b0de-2d813a6822ef,41.6611277,-91.5301683,Iowa City,40.5649781,-111.8389726,2024-10-23T00:52:53.698Z,Ford F-150,oneWay
61bd07d8-effe-49ac-98c6-e5978d9f7ffc,42.6389216,-83.29104679999999,Pontiac,,,2024-10-23T00:53:48.419Z,Jeep Grand Cherokee,inTown
15997211-86d2-4e39-9238-d86fa5a162b8,27.950575,-82.4571776,Tampa,,,2024-10-23T00:51:43.238Z,Jeep Grand Cherokee,inTown
b5035717-94dd-4b8e-8c96-b6cea9ced3d5,33.0581063,-112.0476423,Maricopa,35.042036,-89.6645266,2024-10-23T00:50:02.983Z,Chevrolet Silverado,oneWay
ea643075-c948-4e4b-b781-e5fc004611d0,37.6304904,-122.4110835,San Bruno,,,2024-10-23T00:59:59.916Z,Jeep Grand Cherokee,inTown
7783b917-755a-4f46-812c-81dd254bcc83,45.5228939,-122.989827,Hillsboro,42.0333623,-87.88339909999999,2024-10-23T00:58:51.747Z,Nissan Rogue,oneWay
6986c7f5-9178-4f5a-b0f4-290a0b44fd64,34.2163937,-119.0376023,Camarillo,,,2024-10-23T00:54:07.575Z,Nissan Rogue,inTown
d7e7698c-2904-4866-95b0-c20000d3be9b,42.2505943,-83.1785361,Lincoln Park,27.3364347,-82.53065269999999,2024-10-23T00:59:20.146Z,Toyota RAV4,oneWay
bd43b524-b3dc-45f7-a7a2-bcaf237e3fc6,33.0806083,-96.89283089999999,The Colony,37.9974219,-121.7124536,2024-10-23T00:59:27.448Z,Honda CR-V,oneWay
35441db8-700e-4c0c-9bc8-0dca8818aa9e,45.5228939,-122.989827,Hillsboro,,,2024-10-23T00:50:52.703Z,Honda Civic,inTown
8fee471e-c04a-4a17-8d61-c660c1fe0f88,39.0997265,-94.5785667,Kansas City,,,2024-10-23T00:58:12.303Z,Toyota Camry,inTown
8108c880-2241-4dae-bf85-f4ce7a510430,43.66293839999999,-116.6873596,Caldwell,,,2024-10-23T00:55:49.346Z,Honda Civic,inTown
ac17c6e4-1141-41be-a943-9e22b622c07b,37.2089572,-93.29229889999999,Springfield,,,2024-10-23T00:55:52.323Z,Ford F-150,inTown
9c716166-f6e3-4485-be5e-6774b90a12a9,42.4250964,-71.066163,Malden,,,2024-10-23T00:53:51.488Z,Chevrolet Silverado,inTown
19ca8ddd-73d1-43f9-a302-caf784bf6cad,41.0814447,-81.51900529999999,Akron,32.3199396,-106.7636538,2024-10-23T00:59:40.311Z,Toyota RAV4,oneWay
d51d7dc0-f043-4a10-a48d-5a2e65e6ff61,47.9252568,-97.0328547,Grand Forks,39.1031182,-84.5120196,2024-10-23T00:54:22.159Z,Ford F-150,oneWay
c30cf4b2-4671-4ae7-a295-0d402fbe770a,28.5652787,-81.58618469999999,Winter Garden,21.3069444,-157.8583333,2024-10-23T00:50:44.657Z,Honda Civic,oneWay
492fa2e4-deda-4b55-baa1-3206a93f3e36,34.1954331,-79.7625625,Florence,45.5001357,-122.4302013,2024-10-23T00:54:39.633Z,Ford F-150,oneWay
5ebce4a9-fd10-4cce-ae23-bc056a7a2349,33.7475203,-116.9719684,Hemet,,,2024-10-23T00:59:48.475Z,Honda Civic,inTown
44962c9f-af7f-48cf-92db-8d2445e6a35b,41.079273,-85.1393513,Fort Wayne,45.0941315,-93.3563405,2024-10-23T00:52:02.664Z,Ford Escape,oneWay
06bfaf53-eb9d-474f-adf6-e6460e2ef7aa,38.891565,-121.2930079,Lincoln,34.0555693,-117.1825381,2024-10-23T00:58:26.404Z,Ram 1500,oneWay
